snapshot_time,todo,wip,done
2025-03-08T03:03:00,0,0,0
2025-03-08T03:04:00,0,0,0
2025-03-08T03:05:00,0,0,0
2025-03-08T03:06:00,0,0,0
2025-03-08T03:07:00,0,0,0
2025-03-08T03:08:00,0,0,0
2025-03-08T03:09:00,0,0,0
2025-03-08T03:10:00,0,0,0
2025-03-08T03:11:00,0,0,0
2025-03-08T03:12:00,0,0,0
2025-03-08T03:13:00,0,0,0
2025-03-08T03:14:00,0,0,0
2025-03-08T03:15:00,0,0,0
2025-03-08T03:16:00,0,0,0
2025-03-08T03:17:00,0,0,0
2025-03-08T03:18:00,0,0,0
2025-03-08T03:19:00,0,0,0
2025-03-08T03:20:00,0,0,0
2025-03-08T03:21:00,0,0,0
2025-03-08T03:22:00,0,0,0
2025-03-08T03:23:00,0,0,0
2025-03-08T03:24:00,0,0,0
2025-03-08T03:25:00,0,0,0
2025-03-08T03:26:00,0,0,0
2025-03-08T03:27:00,0,1,1
2025-03-08T03:28:00,1,3,1
2025-03-08T03:29:00,1,3,1
2025-03-08T03:30:00,1,3,1
2025-03-08T03:31:00,1,3,1
2025-03-08T03:32:00,1,3,1
2025-03-08T03:33:00,1,3,1
2025-03-08T03:34:00,1,3,1
2025-03-08T03:35:00,1,3,1
2025-03-08T03:36:00,1,3,1
2025-03-08T03:37:00,1,3,1
2025-03-08T03:38:00,1,3,1
2025-03-08T03:39:00,1,3,1
2025-03-08T03:40:00,1,3,1
2025-03-08T03:41:00,1,3,1
2025-03-08T03:42:00,1,3,1
2025-03-08T03:43:00,1,3,1
2025-03-08T03:44:00,1,3,1
2025-03-08T03:45:00,1,3,1
2025-03-08T03:46:00,1,3,1
2025-03-08T03:47:00,1,3,1
2025-03-08T03:48:00,1,3,1
2025-03-08T03:49:00,1,3,1
2025-03-08T03:50:00,1,3,1
2025-03-08T03:51:00,1,3,1
2025-03-08T03:52:00,1,3,1
2025-03-08T03:53:00,1,3,1
